venue_id,venue_name,year,num_papers,avg_citations
12,Mathematical Methods of Operations Research,1989,8,35.125
11,IEEE Transactions on Knowledge and Data Engineering,1998,8,51.5
9,Science of Computer Programming,2010,15,30.466666666666665
6,Computer-aided Design,1985,1,14.0
21,international conference on embedded wireless systems and networks,2015,18,36.111111111111114
24,Theory of Computing,2005,3,55.333333333333336
25,conference on computability in europe,2009,47,27.319148936170212
10,new interfaces for musical expression,2007,9,23.0
35,workshop on graph-theoretic concepts in computer science,2001,6,24.666666666666668
23,in Silico Biology,2009,20,14.75
14,international symposium on microarchitecture,2003,10,63.6
11,IEEE Transactions on Knowledge and Data Engineering,1990,1,39.0
14,Journal of Scheduling,2016,14,14.571428571428571
18,Computational Biology and Chemistry,1978,1,0.0
17,types for proofs and programs,1995,13,50.69230769230769
17,international workshop on peer to peer systems,2004,20,76.2
26,computational linguistics in the netherlands,1999,12,9.916666666666666
31,owl experiences and directions,2007,4,135.75
12,Future Generation Computer Systems,2005,23,36.95652173913044
19,databases in networked information systems,2000,16,20.4375
4,symposium on large spatial databases,2009,32,34.0625
13,international acm sigir conference on research and development in information retrieval,1990,2,1.0
16,computer supported cooperative work in design,2004,27,17.296296296296298
17,international conference on model driven engineering and software development,2013,2,1.5
19,international conference on asian digital libraries,2010,33,22.424242424242426
12,international conference on information visualization theory and applications,2015,4,1.75
19,practical aspects of declarative languages,2000,17,25.176470588235293
21,Computers & Mathematics With Applications,2013,68,15.661764705882353
18,ieee international conference on requirements engineering,2013,6,26.0
11,eurographics symposium on rendering techniques,2002,7,75.42857142857143
26,International Journal of Knowledge-based and Intelligent Engineering Systems,2004,15,30.933333333333334
13,Journal of Artificial Societies and Social Simulation,2000,9,33.666666666666664
14,standardization and innovation in information technology,2001,12,25.75
33,Finite Fields and Their Applications,2009,14,25.642857142857142
7,usenix conference on file and storage technologies,2014,16,44.0625
29,international conference on pervasive computing,2002,17,99.70588235294117
6,Computer-aided Design,1982,11,5.090909090909091
13,flexible query answering systems,2000,2,1.0
18,Computational Biology and Chemistry,1991,7,17.571428571428573
35,Computational Linguistics,2002,2,25.0
17,Electronic Government An International Journal,2007,10,21.0
9,Nordic Journal of Computing,2005,8,37.125
19,Applicable Algebra in Engineering Communication and Computing,1986,12,21.75
23,Experimental Mathematics,2008,11,31.454545454545453
13,International Journal of Pattern Recognition and Artificial Intelligence,2001,14,13.357142857142858
14,symposium on applications and the internet,2003,43,36.06976744186046
25,Journal of Intelligent Manufacturing,2011,21,34.80952380952381
13,workshop on internet and network economics,2006,12,13.75
10,Computer Speech & Language,2013,20,36.35
36,Emisa Forum,2001,1,9.0
21,asian conference on computer vision,1998,155,30.787096774193547
30,ifip international conference on theoretical computer science,2010,16,36.4375
22,data and knowledge engineering,2008,26,36.73076923076923
23,Acta Cybernetica,1979,3,202.33333333333334
5,international symposium on computer and information sciences,2006,88,23.272727272727273
13,motion in games,2016,1,5.0
21,international conference on image analysis and processing,2001,7,33.142857142857146
22,high performance computer architecture,1999,2,25.0
23,Journal of Systems Science and Systems Engineering,2005,3,33.333333333333336
27,rules and rule markup languages for the semantic web,2007,20,29.05
17,integrated formal methods,2000,20,37.45
28,international conference on e-learning and games,2009,28,19.928571428571427
14,Algorithmica,2001,25,65.16
14,international symposium on microarchitecture,2004,15,50.266666666666666
16,Revista De Informática Teórica E Aplicada,1989,2,0.5
20,Journal of Systems Science & Complexity,2014,34,16.58823529411765
16,Datenbank Rundbrief,1994,3,6.333333333333333
23,Informatik Spektrum,1979,3,3.6666666666666665
23,Software Testing Verification & Reliability,1995,3,0.0
28,arXiv: Neural and Evolutionary Computing,2007,17,14.705882352941176
12,Microelectronics Reliability,2002,47,31.361702127659573
17,intelligent agents,2012,1,3.0
23,usenix large installation systems administration conference,1997,12,22.75
18,source code analysis and manipulation,2003,2,50.0
19,Journal of Statistical Mechanics: Theory and Experiment,2015,12,15.916666666666666
19,international symposium on physical design,2004,8,55.125
10,Journal of Web Engineering,2004,11,40.90909090909091
31,international conference on principles of distributed systems,2008,29,32.206896551724135
32,arXiv: Number Theory,2014,5,11.4
23,Pattern Recognition Letters,2011,69,39.69565217391305
19,IEEE Design & Test of Computers,1996,12,31.0
11,international workshop on peer-to-peer systems,2002,8,208.5
11,Cognitive Systems Research,2006,8,31.25
19,workshop on algorithms and models for the web graph,2013,4,29.75
16,computer software and applications conference,2001,11,37.36363636363637
19,discovery science,1974,1,25.0
13,Journal of Logic Programming,1989,4,39.75
14,acm conference on hypertext,1993,15,40.2
18,nasa formal methods,2009,5,30.8
30,Theory and Practice of Object Systems,1996,4,44.5
13,computer and information technology,2013,9,2.4444444444444446
18,asia pacific network operations and management symposium,2006,43,17.558139534883722
11,IEEE Transactions on Knowledge and Data Engineering,1999,3,133.33333333333334
15,Proceedings of SPIE,2005,17,14.941176470588236
14,Distributed and Parallel Databases,2002,17,91.88235294117646
10,conference on current trends in theory and practice of informatics,2002,21,29.333333333333332
16,algorithmic learning theory,1996,22,27.818181818181817
18,conference on spatial information theory,1993,26,61.38461538461539
24,international cryptology conference,2009,22,74.22727272727273
16,international conference on swarm intelligence,1990,1,0.0
17,Mathematics of Computation,2007,54,50.888888888888886
19,color imaging conference,2009,6,11.0
20,field programmable logic and applications,1998,43,18.72093023255814
25,cross-language evaluation forum,2007,3,17.333333333333332
18,cooperative design visualization and engineering,2005,26,22.192307692307693
23,Pattern Recognition Letters,2013,59,37.186440677966104
17,Ai Magazine,1992,9,18.444444444444443
12,pacific symposium on biocomputing,2002,9,82.0
10,international conference on management of data,1971,3,50.0
23,Acta Cybernetica,1978,8,18.125
18,fast software encryption,1997,20,110.75
18,conference on spatial information theory,2003,20,59.25
11,International Journal of Computational Geometry and Applications,1997,2,25.0
12,Mathematical Methods of Operations Research,1985,8,50.0
14,advances in multimedia,2005,95,15.6
29,international conference on pervasive computing,2009,35,69.54285714285714
25,Theoretical Computer Science,2008,106,35.66981132075472
18,canadian conference on artificial intelligence,2008,26,33.03846153846154
18,symposium on operating systems principles,1985,4,233.25
17,computer aided verification,1990,39,87.33333333333333
25,Minds and Machines,1992,8,29.0
20,Proceedings of the IEEE,2012,36,46.361111111111114
13,security in information systems,2013,5,11.2
14,IEICE Transactions on Electronics,2006,82,7.365853658536586
28,international conference on e-learning and games,2006,94,18.180851063829788
31,extending database technology,1996,33,172.9090909090909
6,european conference on genetic programming,2005,25,35.96
14,knowledge acquisition modeling and management,2010,39,27.46153846153846
17,Computing Systems,1989,6,91.66666666666667
19,the practice of enterprise modeling,2008,13,27.307692307692307
29,neural information processing systems,2004,1,50.0
25,European Journal of Combinatorics,2017,13,30.846153846153847
26,International Journal on Artificial Intelligence Tools,2002,3,9.333333333333334
29,arXiv: Quantum Physics,2014,47,15.914893617021276
14,smart graphics,2003,10,33.1
30,conference on multimedia modeling,2007,133,18.736842105263158
31,Journal of Applied Polymer Science,2004,1,0.0
27,principles of knowledge representation and reasoning,2012,39,43.282051282051285
24,Information Technology & Tourism,1999,3,28.666666666666668
14,australasian database conference,2004,22,59.68181818181818
15,acm sigplan symposium on principles and practice of parallel programming,2001,5,24.0
16,randomization and approximation techniques in computer science,2002,16,65.8125
15,Informatik - Forschung Und Entwicklung,2000,4,13.0
16,collaborative computing,2005,18,23.555555555555557
13,swarm evolutionary and memetic computing,2010,73,24.561643835616437
14,knowledge acquisition modeling and management,1999,27,39.666666666666664
12,Mathematical Programming,1977,21,48.42857142857143
17,symposium on principles of database systems,1986,3,344.6666666666667
12,Sigmod Record,1983,1,0.0
7,prague stringology conference,1996,1,1.0
15,international conference on conceptual modeling,2009,63,28.174603174603174
24,Information Processing Letters,1997,43,31.86046511627907
19,databases in networked information systems,2010,18,31.555555555555557
19,ACM Transactions on Database Systems,1980,3,132.0
10,arXiv: Optimization and Control,2010,21,42.42857142857143
17,Journal of Symbolic Logic,1963,4,13.75
18,canadian semantic web working symposium,2006,13,19.384615384615383
22,modeling decisions for artificial intelligence,2010,23,16.130434782608695
27,active media technology,2009,44,14.227272727272727
25,research in computational molecular biology,2012,14,30.857142857142858
16,logical aspects of computational linguistics,2005,21,20.19047619047619
17,intelligent agents,1999,53,39.9811320754717
18,communication system software and middleware,2008,26,31.46153846153846
16,electronic government,2006,33,40.303030303030305
13,european conference on research and advanced technology for digital libraries,2000,56,30.125
16,international symposium on functional and logic programming,2010,17,35.94117647058823
12,Sigmod Record,1992,3,16.666666666666668
28,international conference on concurrency theory,2003,27,45.851851851851855
18,computer information and systems sciences and engineering,2007,3,0.6666666666666666
19,Neuroscience Letters,2009,2,25.0
14,developments in language theory,2014,14,8.714285714285714
10,arXiv: Programming Languages,2015,18,2.2222222222222223
27,portuguese conference on artificial intelligence,2009,45,26.355555555555554
9,australian joint conference on artificial intelligence,2001,45,30.044444444444444
14,D-lib Magazine,2014,10,16.9
23,foundations of software science and computation structure,2003,17,40.94117647058823
29,international conference on adaptive and natural computing algorithms,2009,57,23.68421052631579
19,static analysis symposium,2008,17,30.529411764705884
20,Software Focus,2000,2,0.0
17,Journal of High Speed Networks,2002,8,26.125
10,international conference on software maintenance,1998,23,70.8695652173913
16,open source systems,2006,37,32.108108108108105
13,International Journal of Medical Informatics,2013,39,36.69230769230769
19,Sigact News,1997,10,566.2
28,Higher-order and Symbolic Computation \/ Lisp and Symbolic Computation,1989,4,46.0
13,Automatica,2001,39,89.66666666666667
15,formal techniques for (networked and) distributed systems,1998,9,37.55555555555556
13,The Computer Science Journal of Moldova,2009,2,27.0
16,theory and applications of models of computation,2008,37,32.486486486486484
18,european conference on principles of data mining and knowledge discovery,1999,70,38.857142857142854
15,intelligent robots and systems,2005,177,41.58757062146893
20,Software - Practice and Experience,1994,14,72.14285714285714
36,Studia Logica,1995,9,29.333333333333332
16,database programming languages,1991,3,12.333333333333334
20,Computer Systems: Science & Engineering,2007,1,37.0
18,enterprise engineering working conference,2012,6,20.833333333333332
20,International Journal of Human-computer Studies \/ International Journal of Man-machine Studies,2001,15,35.2
19,statistical and scientific database management,2008,35,31.82857142857143
21,Programming and Computer Software,2002,38,23.36842105263158
17,Computers & Security,2003,12,50.083333333333336
8,international conference on conceptual structures,1995,20,45.85
15,Signal Processing-image Communication,2007,17,65.94117647058823
20,First Monday,1996,2,114.5
28,international conference on concurrency theory,1988,11,31.818181818181817
19,Applicable Algebra in Engineering Communication and Computing,1990,30,26.0
13,American Mathematical Monthly,2005,24,12.958333333333334
20,international symposium on computer architecture,1984,11,28.636363636363637
19,Information & Software Technology,2008,14,70.5
25,scandinavian workshop on algorithm theory,2002,31,29.677419354838708
11,web-age information management,2010,23,19.0
10,Environmental Modelling and Software,2010,42,52.285714285714285
15,Computers & Graphics,2009,11,24.454545454545453
13,modelling autonomic communications environments,2010,10,35.4
30,information systems technology and its applications,2001,1,0.0
17,symposium on languages applications and technologies,2009,9,17.88888888888889
17,symposium on experimental and efficient algorithms,2010,32,33.5
21,empirical methods in natural language processing,2009,28,80.60714285714286
14,Archive for Mathematical Logic,1990,12,26.666666666666668
35,workshop on graph-theoretic concepts in computer science,2011,4,27.0
28,Higher-order and Symbolic Computation \/ Lisp and Symbolic Computation,2003,6,53.166666666666664
29,ACM Transactions on Multimedia Computing Communications and Applications,2006,12,23.083333333333332
20,Problems of Information Transmission,2007,10,35.2
19,Journal of Decision Systems,2009,7,26.142857142857142
13,international acm sigir conference on research and development in information retrieval,1997,12,122.58333333333333
22,Signal Processing,2000,34,31.5
16,Revista De Informática Teórica E Aplicada,2008,11,14.090909090909092
19,high performance computing and communications,2007,61,24.37704918032787
25,Minds and Machines,1991,9,45.666666666666664
15,Computers & Graphics,1987,7,20.714285714285715
17,recent advances in intrusion detection,2006,10,139.2
14,acm conference on hypertext,1990,19,16.57894736842105
14,developments in language theory,2009,27,30.25925925925926
19,Contexts,2005,36,35.97222222222222
16,computer supported cooperative work in design,2002,46,23.304347826086957
15,Advances in Human Factors\/ergonomics,1993,2,9.5
12,Computer Graphics Forum,1983,8,32.0
21,Advances in Computers,1996,32,69.1875
22,Computerized Medical Imaging and Graphics,2008,19,38.78947368421053
17,computer aided verification,1998,36,124.88888888888889
18,parallel and distributed computing applications and technologies,2004,94,16.819148936170212
15,Web Intelligence and Agent Systems: An International Journal,2008,13,25.076923076923077
35,International Journal of Information Management,2003,7,76.57142857142857
33,electronic commerce,2003,25,48.92
15,international conference on conceptual modeling,1997,24,23.041666666666668
16,microelectronics systems education,2001,2,25.0
21,annual computer security applications conference,2005,65,18.446153846153845
10,signal processing systems,2000,38,43.63157894736842
28,computing and combinatorics conference,2007,35,25.285714285714285
13,Journal of Cellular Automata,2007,9,27.666666666666668
20,Datenbank-spektrum,2012,9,18.333333333333332
21,Information & Management,1991,20,66.5
15,Nucleic Acids Research,1988,19,35.8421052631579
12,ieee international conference on high performance computing data and analytics,2001,105,21.99047619047619
15,Ibm Systems Journal,2002,13,80.23076923076923
16,doctoral conference on computing electrical and industrial systems,2011,52,23.28846153846154
16,Transactions on Computational Systems Biology,2006,23,43.47826086956522
21,international work conference on the interplay between natural and artificial computation,2011,1,50.0
19,Applicable Algebra in Engineering Communication and Computing,1988,34,36.14705882352941
12,Microelectronics Reliability,2007,66,29.863636363636363
13,Advances in Complex Systems,2011,9,27.333333333333332
17,The Computer Journal,1988,14,32.285714285714285
35,International Journal of Information Management,2007,12,45.75
35,workshop on graph-theoretic concepts in computer science,1986,1,50.0
14,Manufacturing & Service Operations Management,2016,10,30.2
3,pattern recognition and machine intelligence,2005,104,23.509615384615383
10,new interfaces for musical expression,2013,7,9.285714285714286
11,discrete geometry for computer imagery,2008,40,24.65
36,European Journal of Control,2002,12,36.666666666666664
37,International Journal of Social Robotics,2009,6,87.16666666666667
11,arXiv: Combinatorics,2014,44,5.545454545454546
17,IEEE Intelligent Systems,1991,8,32.0
32,web and wireless geographical information systems,2011,18,26.444444444444443
25,International Journal on Artificial Intelligence Tools,1999,5,3.2
19,foundations of software technology and theoretical computer science,1990,20,39.2
25,Microelectronics Journal,2014,45,7.511111111111111
11,Cognitive Systems Research,2004,8,32.0
23,Fuzzy Sets and Systems,2010,45,44.53333333333333
15,Journal of Computational Biology,2012,21,12.238095238095237
19,foundations of software technology and theoretical computer science,2013,16,10.0625
29,neural information processing systems,2009,12,110.5
18,new trends in software methodologies tools and techniques,2014,7,14.285714285714286
18,international joint conference on natural language processing,2005,61,37.39344262295082
15,Informatik - Forschung Und Entwicklung,1995,5,17.2
11,international conference on access networks,2008,22,21.863636363636363
15,randomization and approximation techniques in computer science,1998,25,42.96
16,cross language evaluation forum,2009,57,28.228070175438596
16,ieee international conference on fuzzy systems,2007,4,15.0
20,First Monday,2004,11,40.0
12,symposium on theoretical aspects of computer science,1984,18,21.5
28,computing and combinatorics conference,1999,36,32.80555555555556
27,european semantic web conference,2005,38,85.65789473684211
22,computer science logic,1987,20,24.9
34,Informatica (lithuanian Academy of Sciences),2014,40,11.175
31,international test conference,2003,103,37.95145631067961
32,Journal of Optimization Theory and Applications,2016,58,14.379310344827585
27,international conference on computational linguistics,1986,31,28.70967741935484
23,Journal of Systems and Software,2009,38,49.421052631578945
9,Annals of Pure and Applied Logic,2017,9,33.44444444444444
17,Reports on Mathematical Logic,2010,5,1.4
13,Ars Combinatoria,2009,3,16.666666666666668
19,Journal of Multivariate Analysis,2012,40,16.8
20,International Journal of Human-computer Studies \/ International Journal of Man-machine Studies,1990,9,38.888888888888886
14,international service availability symposium,2005,13,31.153846153846153
23,forum on specification and design languages,2008,14,25.571428571428573
24,international conference on formal methods and models for co-design,2008,1,1.0
13,european conference on information retrieval,2011,76,37.43421052631579
17,symposium on computational geometry,2008,9,41.333333333333336
19,Journal of Decision Systems,2006,5,10.4
15,Journal of Information Science and Engineering,1986,2,25.0
9,formal methods for open object based distributed systems,2007,10,39.4
20,bioinformatics and bioengineering,2003,11,22.545454545454547
22,data warehousing and knowledge discovery,2005,47,34.765957446808514
7,prague stringology conference,2014,3,2.6666666666666665
36,International Journal of Social Robotics,2011,12,33.166666666666664
21,New Generation Computing,1990,12,59.25
14,foundations of computer science,1971,2,54.0
15,high assurance systems engineering,2001,3,0.0
19,symposium on the theory of computing,1981,11,174.8181818181818
19,european symposium on programming,1999,16,87.75
25,electro/information technology,2009,1,0.0
18,Discrete Applied Mathematics,1992,30,34.93333333333333
24,wired wireless internet communications,2013,2,38.5
12,Computers and The Humanities,1982,2,3.0
9,international conference / workshop on embedded computer systems: architectures modeling and simulation,2009,28,23.785714285714285
37,international symposium on software testing and analysis,1996,1,0.0
12,IEEE Transactions on Automatic Control,2002,10,91.2
27,product focused software process improvement,2000,24,20.458333333333332
21,integer programming and combinatorial optimization,2002,16,65.625
22,international conference on cloud computing,2009,38,61.86842105263158
14,Multimedia Systems,2007,13,23.46153846153846
12,hellenic conference on artificial intelligence,2006,62,23.983870967741936
13,Journal of Artificial Societies and Social Simulation,1998,13,61.0
16,Journal of the Association for Information Science and Technology,1997,6,0.0
36,Studia Logica,1989,12,18.5
21,robot soccer world cup,2014,24,14.25
11,trends in functional programming,2010,9,29.333333333333332
28,international conference on computer vision,2015,90,148.07777777777778
15,machine learning and data mining in pattern recognition,2005,56,33.589285714285715
15,international conference on conceptual modeling,2004,84,25.845238095238095
13,Ars Combinatoria,2010,8,21.0
14,Pattern Analysis and Applications,2012,8,38.5
13,arXiv: Robotics,2008,27,14.962962962962964
22,cologne twente workshop on graphs and combinatorial optimization,2004,13,13.307692307692308
23,web services and formal methods,2012,8,16.75
16,acm multimedia,2002,41,56.41463414634146
27,Soft Computing,2008,13,35.46153846153846
27,portuguese conference on artificial intelligence,1990,1,50.0
16,multiagent system technologies,2008,13,26.0
14,local computer networks,2002,3,19.333333333333332
18,international conference on health informatics,2016,2,25.0
23,Journal of Systems and Software,1991,14,16.214285714285715
12,Sigmod Record,1982,3,0.6666666666666666
27,international conference on computational linguistics,1996,53,40.18867924528302
22,international conference on smart homes and health telematics,2006,9,61.333333333333336
19,architectural support for programming languages and operating systems,1991,2,2.5
14,knowledge acquisition modeling and management,1996,19,25.68421052631579
7,european conference on object-oriented programming,2012,3,50.0
19,Journal of Functional Programming,2004,15,51.93333333333333
18,Journal of Machine Learning Research,2009,7,41.285714285714285
16,energy minimization methods in computer vision and pattern recognition,2005,32,44.375
17,international symposium on autonomous decentralized systems,2003,8,17.0
27,iberian conference on pattern recognition and image analysis,2007,135,28.54074074074074
14,Journal of Automata Languages and Combinatorics,1967,4,2.0
15,rapid system prototyping,2004,2,0.0
27,international conference on cryptology in india,2009,24,32.916666666666664
29,neural information processing systems,1995,2,52.0
23,arXiv: Numerical Analysis,2013,43,11.511627906976743
32,Computers in Education,2010,54,79.48148148148148
15,privacy enhancing technologies,2014,8,30.625
13,international conference on the theory and application of cryptology and information security,1992,27,45.18518518518518
13,Automatica,1976,10,309.1
24,Information Processing Letters,1986,15,28.133333333333333
12,Computers & Chemical Engineering,2006,25,25.8
33,business process management,2005,46,55.34782608695652
34,European Transactions on Telecommunications,2007,10,19.5
17,Interactions,2009,28,14.571428571428571
15,international conference on web services,2010,24,37.916666666666664
22,modeling decisions for artificial intelligence,2005,36,33.72222222222222
29,neural information processing systems,2003,9,37.44444444444444
19,ACM Transactions on Database Systems,1995,5,70.4
11,Mathematical and Computer Modelling,2012,52,20.365384615384617
12,Formal Aspects of Computing,1965,1,17.0
16,computational learning theory,1991,8,84.25
29,Journal of Information Technology,1991,10,15.5
20,Information Technology,1972,2,1.0
18,symposium on operating systems principles,1981,8,92.375
14,Applied Mathematics and Computation,2003,163,23.60122699386503
10,Complex Systems,1993,5,155.2
17,Reports on Mathematical Logic,1995,2,16.5
18,Regular & Chaotic Dynamics,1998,1,4.0
9,international conference on reliable software technologies,2010,17,20.823529411764707
25,Robotersysteme,1989,5,0.2
33,Journal of Instruction-level Parallelism,2001,3,35.0
15,Designs Codes and Cryptography,1999,36,32.75
16,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,2016,8,25.875
31,international test conference,1993,35,29.942857142857143
15,articulated motion and deformable objects,2002,19,20.526315789473685
16,distributed autonomous robotic systems,2000,35,52.2
16,international conference on electronic publishing,1999,10,26.2
26,arXiv: Software Engineering,2010,62,11.080645161290322
26,Journal of Research and Practice in Information Technology,1971,1,1.0
16,european conference on modelling foundations and applications,2013,12,12.75
28,Logic Journal of The Igpl \/ Bulletin of The Igpl,2001,7,26.428571428571427
10,Scandinavian Journal of Information Systems,2000,1,127.0
17,international conference on robotics and automation,1998,75,43.946666666666665
22,computer science logic,2004,29,32.172413793103445
25,cross-language evaluation forum,2002,3,17.333333333333332
32,mexican international conference on artificial intelligence,2005,100,21.39
13,Annals of Mathematics and Artificial Intelligence,1990,10,44.9
18,european conference on principles of data mining and knowledge discovery,1997,37,57.67567567567568
21,integer programming and combinatorial optimization,2014,13,25.307692307692307
24,Electronic Journal of Combinatorics,2014,129,14.395348837209303
12,geometric modeling and processing,2000,7,34.285714285714285
30,string processing and information retrieval,2005,34,37.73529411764706
15,Discrete Mathematics & Theoretical Computer Science,2002,5,13.4
13,Annals of Mathematics and Artificial Intelligence,1997,39,36.794871794871796
14,spec international performance evaluation workshop,2008,14,33.07142857142857
15,international conference on music and artificial intelligence,2000,3,34.666666666666664
16,Mathematical Logic Quarterly,2001,11,34.81818181818182
10,Pattern Recognition,1998,41,63.8780487804878
19,high performance computing and communications,2009,3,20.0
20,It Professional,2013,15,25.933333333333334
12,Information & Computation,2016,8,14.875
25,brazilian symposium on bioinformatics,2005,30,22.8
13,Artificial Intelligence,2008,15,50.4
18,asia pacific network operations and management symposium,2008,47,20.27659574468085
20,british national conference on databases,2007,24,18.0
9,workshop on approximation and online algorithms,2012,11,28.272727272727273
13,british machine vision conference,2007,25,25.76
9,australian joint conference on artificial intelligence,1999,45,34.022222222222226
23,arXiv: Human-Computer Interaction,2017,1,0.0
15,arXiv: Methodology,2016,3,17.666666666666668
10,Electronic Notes in Theoretical Computer Science,2001,62,29.887096774193548
26,combinatorial pattern matching,2003,21,69.04761904761905
28,Reliable Computing,2013,4,13.75
17,The Computer Journal,2013,11,29.818181818181817
10,Pattern Recognition,2002,47,64.40425531914893
10,Robotics and Autonomous Systems,2004,24,63.833333333333336
11,real-time systems symposium,2015,5,9.4
19,SIAM Journal on Matrix Analysis and Applications,1996,10,168.0
14,international conference on computer communications and networks,1997,21,54.61904761904762
10,Sigir Forum,1989,1,0.0
12,ieee international conference on high performance computing data and analytics,2004,106,25.141509433962263
17,Computer Supported Cooperative Work,1988,1,205.0
18,international conference on multimedia and expo,2000,63,32.53968253968254
31,international test conference,2007,38,24.789473684210527
15,text speech and dialogue,2008,66,25.515151515151516
17,symposium on principles of database systems,1997,10,92.7
19,intelligence and security informatics,2007,30,24.533333333333335
17,symposium on principles of database systems,2002,9,755.5555555555555
14,developments in language theory,2003,15,22.733333333333334
18,fast software encryption,2013,12,37.416666666666664
23,Computers in Industry,2005,17,113.52941176470588
16,Ingénierie Des Systèmes D'information,2005,9,2.3333333333333335
23,Sigplan Notices,1989,22,52.18181818181818
15,analytical and stochastic modeling techniques and applications,2009,21,25.666666666666668
17,conference on advanced information systems engineering,1995,21,32.666666666666664
6,pacific rim international conference on multi agents,2008,34,21.5
14,Microprocessors and Microsystems,2013,34,21.823529411764707
16,mobile wireless middleware operating systems and applications,2010,24,21.375
23,Computing and Informatics \/ Computers and Artificial Intelligence,2003,10,35.3
14,Contributions to Discrete Mathematics,2009,7,24.142857142857142
13,recent advances in natural language processing,2004,1,50.0
22,ACM Transactions on Computer Systems,1993,3,27.333333333333332
11,real-time systems symposium,1982,4,15.0
17,SIAM Journal on Numerical Analysis,2014,35,21.62857142857143
14,arXiv: Computer Science and Game Theory,2011,44,12.795454545454545
35,spring simulation multiconference,2013,3,18.333333333333332
13,software engineering and knowledge engineering,1992,13,20.153846153846153
13,Annals of Mathematics and Artificial Intelligence,1994,12,42.666666666666664
18,Advanced Engineering Informatics,2009,14,39.57142857142857
26,Neurocomputing,2007,96,39.75
35,Design Automation for Embedded Systems,1999,9,30.666666666666668
23,arXiv: Human-Computer Interaction,2013,24,6.75
17,symposium on principles of database systems,1998,9,140.0
18,Journal of Internet and Enterprise Management,2003,2,2.0
9,australian joint conference on artificial intelligence,2008,50,30.32
13,worst-case execution time analysis,2008,7,11.0
22,Electronic Transactions on Artificial Intelligence,1997,5,16.4
16,Ingénierie Des Systèmes D'information,1996,1,141.0
12,Requirements Engineering,1997,11,28.363636363636363
6,applied reconfigurable computing,2007,27,32.074074074074076
16,network and distributed system security symposium,2010,4,78.25
13,Automatica,1981,24,85.125
17,intelligent data engineering and automated learning,2009,86,24.1046511627907
31,international test conference,2002,78,39.64102564102564
15,formal techniques for (networked and) distributed systems,2009,5,24.0
18,Discrete Applied Mathematics,2016,119,9.22689075630252
23,cooperative information agents,2001,25,25.04
18,international conference on evolvable systems,2003,33,45.06060606060606
12,parallel processing and applied mathematics,2005,70,24.885714285714286
15,Journal of Information Science and Engineering,2013,6,16.666666666666668
23,international conference on computer communications,1989,1,1.0
22,international conference on cloud computing,2013,56,19.482142857142858
15,text speech and dialogue,2006,36,20.944444444444443
13,IEEE Transactions on Software Engineering,1981,13,69.53846153846153
18,Journal of Functional and Logic Programming,2000,3,5.0
25,IEEE Computer,1983,2,25.0
13,software engineering and knowledge engineering,1999,13,22.076923076923077
17,Journal of Network and Computer Applications,2007,17,53.470588235294116
15,Computers & Graphics,1989,13,14.153846153846153
16,arXiv: Distributed Parallel and Cluster Computing,2008,25,16.84
23,arXiv: Numerical Analysis,2006,3,3.0
14,Algorithmica,1989,11,57.27272727272727
32,Machine Learning,2010,8,57.0
13,Artificial Intelligence and Law,1995,4,8.75
14,logic-based program synthesis and transformation,1991,3,15.0
10,International Journal of Computer Science & Applications,2005,2,5.5
20,Information & Management,1992,21,41.61904761904762
16,Computational Statistics & Data Analysis,2012,85,22.31764705882353
34,Informatica (lithuanian Academy of Sciences),2015,16,2.1875
16,computer software and applications conference,1995,6,19.5
13,international acm sigir conference on research and development in information retrieval,1985,5,40.6
19,theorem proving in higher order logics,2007,26,35.03846153846154
14,provable security,2009,14,22.071428571428573
14,arXiv: Symbolic Computation,2009,15,13.466666666666667
20,field programmable logic and applications,2000,64,30.5
14,international conference on database theory,2005,18,67.27777777777777
22,web information systems engineering,2005,67,34.223880597014926
23,foundations of software science and computation structure,2011,20,33.7
12,workshop on biomedical image registration,2006,29,31.344827586206897
12,ieee international conference on high performance computing data and analytics,2007,109,31.880733944954127
18,conference on spatial information theory,2007,22,39.68181818181818
15,IEEE Transactions on Image Processing,2016,29,22.517241379310345
16,principles and practice of constraint programming,2001,70,36.08571428571429
9,Science of Computer Programming,2005,9,39.111111111111114
26,Journal of Research and Practice in Information Technology,2000,8,16.0
10,artificial neural networks in pattern recognition,2008,26,35.73076923076923
11,embedded systems for real time multimedia,2003,1,0.0
12,Logical Methods in Computer Science,2010,5,32.8
14,acm conference on hypertext,1989,9,109.0
14,smart graphics,2009,26,24.576923076923077
17,industrial and engineering applications of artificial intelligence and expert systems,2015,28,6.928571428571429
18,arXiv: Applications,2015,6,21.0
23,in Silico Biology,2003,21,69.71428571428571
25,scandinavian conference on image analysis,2007,81,27.45679012345679
18,Journal of Chinese Language and Computing,2003,5,5.8
21,international conference on embedded wireless systems and networks,2008,18,59.888888888888886
22,Signal Processing,2013,84,32.904761904761905
13,international acm sigir conference on research and development in information retrieval,1973,1,0.0
19,symposium on the theory of computing,1974,8,28.875
16,automation robotics and control systems,1992,19,5.684210526315789
13,international acm sigir conference on research and development in information retrieval,1988,14,51.714285714285715
10,international conference on operations research and enterprise systems,2012,8,3.5
13,formal techniques for networked and distributed systems,2003,22,21.636363636363637
18,Computer Aided Geometric Design,2003,12,59.833333333333336
