,author_id,average_citations,co_author_avg_citations,co_authors,name,num_citations,paper_count
1868,1869,6.0,6.0,"[1870, 1871, 1872, 1873]",J._Ramirez,6,1
1869,1870,6.0,6.0,"[1869, 1871, 1872, 1873]",Andrés_Fernández-Revelles,6,1
1870,1871,6.0,6.0,"[1869, 1870, 1872, 1873]",Mikel_Zabala,6,1
1871,1872,6.0,6.0,"[1869, 1870, 1871, 1873]",Bernardo_Sánchez,6,1
1872,1873,6.0,6.0,"[1869, 1870, 1871, 1872]",Luis_Moreno,6,1
1873,1874,50.0,50.0,"[1875, 1876, 1877]",Xuzhou_Li,50,1
1874,1875,50.0,50.0,"[1874, 1876, 1877]",Ying_Li,50,1
1875,1876,50.0,50.0,"[1874, 1875, 1877]",Yilong_Yin,50,1
1876,1877,50.0,50.0,"[1874, 1875, 1876]",Gongping_Yang,50,1
1877,1878,50.0,50.0,[1879],Alastair_James,50,1
1878,1879,50.0,50.0,[1878],Ben_Milner,50,1
1879,1880,1.0,0.0,[],Thierry_Garcia,1,1
1880,1881,50.0,50.0,[1882],Takayuki_Sasajima,50,1
1881,1882,50.0,50.0,[1881],Shin-ya_Nishizaki,50,1
1882,1883,0.0,0.0,[1884],Ildikó_Pelczer,0,1
1883,1884,0.0,0.0,[1883],Fernando_Gamboa,0,1
1884,1885,7.0,7.0,[1886],Lubjana_Beshaj,7,1
1885,1886,7.0,7.0,[1885],Tony_Shaska,7,1
1886,1887,6.0,6.0,[1888],Bowon_Lee,6,1
1887,1888,6.0,6.0,[1887],Debargha_Muhkerjee,6,1
1888,1889,6.0,6.0,"[1890, 1891, 1892, 1893]",Muhammad_Islam,6,1
1889,1890,6.0,6.0,"[1889, 1891, 1892, 1893]",Faisal_Ahmed,6,1
1890,1891,6.0,6.0,"[1889, 1890, 1892, 1893]",Yevgen_Borodin,6,1
1891,1892,6.0,6.0,"[1889, 1890, 1891, 1893]",Jalal_Mahmud,6,1
1892,1893,6.0,6.0,"[1889, 1890, 1891, 1892]",I._Ramakrishnan,6,1
1893,1894,50.0,50.0,"[1895, 1896]",Rommel_Saraiva,50,1
1894,1895,50.0,50.0,"[1894, 1896]",Napoleão_Nepomuceno,50,1
1895,1896,50.0,50.0,"[1894, 1895]",Plácido_Pinheiro,50,1
1896,1897,0.0,0.0,[1898],Petr_Veverka,0,1
1897,1898,0.0,0.0,[1897],Bohdan_Maslowski,0,1
1898,1899,0.0,0.0,[1900],Jennifer_Tsai,0,1
1899,1900,0.0,0.0,[1899],Justie_Juan,0,1
1900,1901,1.0,1.0,[1902],Antonio_Corral,1,1
1901,1902,1.0,1.0,[1901],Michael_Vassilakopoulos,1,1
1902,1903,50.0,50.0,[1904],Toshiro_Minami,50,1
1903,1904,50.0,50.0,[1903],Yoko_Ohura,50,1
1904,1905,0.0,0.0,"[1906, 1907, 1908, 1909, 1910]",Miguel_Márquez-Cid,0,1
1905,1906,0.0,0.0,"[1905, 1907, 1908, 1909, 1910]",Gloria_Comesaña,0,1
1906,1907,0.0,0.0,"[1905, 1906, 1908, 1909, 1910]",Roger_Milne,0,1
1907,1908,0.0,0.0,"[1905, 1906, 1907, 1909, 1910]",G._Andrés,0,1
1908,1909,0.0,0.0,"[1905, 1906, 1907, 1908, 1910]",Núria_Malats,0,1
1909,1910,0.0,0.0,"[1905, 1906, 1907, 1908, 1909]",David_Pisano,0,1
1910,1911,22.0,22.0,"[1912, 1913, 1914]",Alfonso_Gerevini,22,1
1911,1912,22.0,22.0,"[1911, 1913, 1914]",Alessandro_Saetti,22,1
1912,1913,22.0,22.0,"[1911, 1912, 1914]",Ivan_Serina,22,1
1913,1914,22.0,22.0,"[1911, 1912, 1913]",Paolo_Toninelli,22,1
1914,1915,13.0,13.0,[1916],Erika_Griechisch,13,1
1915,1916,13.0,13.0,[1915],András_Pluhár,13,1
1916,1917,0.0,0.0,[],Shou-Hsuan_Huang,0,1
1917,1918,50.0,50.0,"[1919, 1920]",Robin_Qiu,50,1
1918,1919,50.0,50.0,"[1918, 1920]",Zhengpeng_Wu,50,1
1919,1920,50.0,50.0,"[1918, 1919]",Yan_Yu,50,1
1920,1921,10.0,10.0,"[1922, 1923, 1924, 1925]",Yunhui_Zhuang,10,1
1921,1922,10.0,10.0,"[1921, 1923, 1924, 1925]",Anjia_Yang,10,1
1922,1923,10.0,10.0,"[1921, 1922, 1924, 1925]",Duncan_Wong,10,1
1923,1924,10.0,10.0,"[1921, 1922, 1923, 1925]",Guomin_Yang,10,1
1924,1925,10.0,10.0,"[1921, 1922, 1923, 1924]",Qi_Xie,10,1
1925,1926,19.0,19.0,"[1927, 1928, 1929]",Johan_Schalkwyk,19,1
1926,1927,19.0,19.0,"[1926, 1928, 1929]",Jacques_Villiers,19,1
1927,1928,19.0,19.0,"[1926, 1927, 1929]",Sarel_Vuuren,19,1
1928,1929,19.0,19.0,"[1926, 1927, 1928]",Pieter_Vermeulen,19,1
1929,1930,0.0,0.0,"[1931, 1932]",Alfonso_Niño,0,1
1930,1931,0.0,0.0,"[1930, 1932]",Camelia_Muñoz-Caro,0,1
1931,1932,0.0,0.0,"[1930, 1931]",Sebastián_Reyes,0,1
1932,1933,1.0,1.0,"[1934, 1935, 1936]",Spyros_Angelopoulos,1,1
1933,1934,1.0,1.0,"[1933, 1935, 1936]",Atish_Sarma,1,1
1934,1935,1.0,1.0,"[1933, 1934, 1936]",Avner_Magen,1,1
1935,1936,1.0,1.0,"[1933, 1934, 1935]",Anastasios_Viglas,1,1
1936,1937,50.0,0.0,[],Stanley_Letovsky,50,1
1937,1938,50.0,0.0,[],Livio_Robaldo,50,1
1938,1939,6.0,6.0,[1940],Dimitris_Achlioptas,6,1
1939,1940,6.0,6.0,[1939],Ricardo_Menchaca-Mendez,6,1
1940,1941,62.0,62.0,"[1942, 1943]",Peng_Cao,62,1
1941,1942,62.0,62.0,"[1941, 1943]",Dazhe_Zhao,62,1
1942,1943,62.0,62.0,"[1941, 1942]",Osmar_Zaïane,62,1
1943,1944,50.0,50.0,"[1945, 1946, 1947]",Zhaoming_Yin,50,1
1944,1945,50.0,50.0,"[1944, 1946, 1947]",Jijun_Tang,50,1
1945,1946,50.0,50.0,"[1944, 1945, 1947]",Stephen_Schaeffer,50,1
1946,1947,50.0,50.0,"[1944, 1945, 1946]",David_Bader,50,1
1947,1948,50.0,50.0,"[1949, 1950, 1951, 1952]",Fernando_Rincón,50,1
1948,1949,50.0,50.0,"[1948, 1950, 1951, 1952]",Julio_Dondo,50,1
1949,1950,50.0,50.0,"[1948, 1949, 1951, 1952]",Jesús_Barba,50,1
1950,1951,50.0,50.0,"[1948, 1949, 1950, 1952]",Francisco_Moya,50,1
1951,1952,50.0,50.0,"[1948, 1949, 1950, 1951]",Juan_López,50,1
1952,1953,3.0,0.0,[],Adam_Naumowicz,3,1
1953,1954,37.0,37.0,[1955],Raj_Bhatnagar,37,1
1954,1955,37.0,37.0,[1954],Sriram_Srinivasan,37,1
1955,1956,0.0,0.0,[1957],Changwoo_Byun,0,1
1956,1957,0.0,0.0,[1956],Seog_Park,0,1
1957,1958,230.5,276.6,"[1959, 1960, 6675, 6676, 6677]",L._Martínez,461,2
1958,1959,0.0,115.25,"[1958, 1960]",Macarena_Espinilla,0,1
1959,1960,0.0,115.25,"[1958, 1959]",Ricaurte_Rodríguez,0,1
1960,1961,0.0,1.3333333333333333,"[1962, 1963]",Wen_Ge,0,1
1961,1962,2.6666666666666665,2.4285714285714284,"[1961, 1963, 3690, 3691, 3692, 3693, 4511]",Peng_Li,8,3
1962,1963,0.0,1.3333333333333333,"[1961, 1962]",Jing_Xu,0,1
1963,1964,0.0,0.0,[1965],Sebastian_Geier,0,1
1964,1965,0.0,0.0,[1964],Bernhard_Fleischmann,0,1
1965,1966,0.0,0.0,"[1967, 1968, 1969, 1970]",Vojtěch_Blažek,0,1
1966,1967,0.0,0.0,"[1966, 1968, 1969, 1970]",Vojtěch_Hájek,0,1
1967,1968,0.0,0.0,"[1966, 1967, 1969, 1970]",Ladislav_Ličík,0,1
1968,1969,0.0,0.0,"[1966, 1967, 1968, 1970]",Branislav_Nižnanský,0,1
1969,1970,0.0,0.0,"[1966, 1967, 1968, 1969]",Klára_Popková,0,1
1970,1971,0.0,77.83333333333333,"[1972, 1973, 1974]",Sérgio_Lima,0,1
1971,1972,0.0,77.83333333333333,"[1971, 1973, 1974]",João_Cunha,0,1
1972,1973,0.0,77.83333333333333,"[1971, 1972, 1974]",Miguel_Coimbra,0,1
1973,1974,233.5,266.85714285714283,"[1971, 1972, 1973, 3674, 3675, 3676, 3677]",José_Soares,467,2
1974,1975,0.0,0.0,[390],Alejandro_Salinger,0,1
1975,1976,16.0,16.0,[1977],Swarnim_Kulkarni,16,1
1976,1977,16.0,16.0,[1976],Doina_Caragea,16,1
1977,1978,4.0,4.0,[1979],Kazushige_Ouchi,4,1
1978,1979,4.0,4.0,[1978],Miwako_Doi,4,1
1979,1980,0.0,0.0,[1981],Anahid_Basiri,0,1
1980,1981,0.0,0.0,[1980],Pouria_Amirian,0,1
1981,1982,9.0,9.0,"[1983, 1984]",Kemal_Altinkemer,9,1
1982,1983,9.0,9.0,"[1982, 1984]",Wei_Yue,9,1
1983,1984,9.0,9.0,"[1982, 1983]",Liang_Yu,9,1
1984,1985,50.0,0.0,[],M_Day,50,1
1985,1986,50.0,50.0,[1987],Becka_Morgan,50,1
1986,1987,50.0,50.0,[1986],Carlos_Jensen,50,1
1987,1988,0.0,0.0,[1989],Randy_Heiland,0,1
1988,1989,0.0,0.0,[1988],M._Baker,0,1
1989,1990,12.0,20.444444444444446,"[1991, 1992, 1993]",Christian_Herber,12,1
1990,1991,12.0,20.444444444444446,"[1990, 1992, 1993]",Andre_Richter,12,1
1991,1992,12.0,20.444444444444446,"[1990, 1991, 1993]",Holm_Rauchfuss,12,1
1992,1993,37.333333333333336,33.714285714285715,"[1990, 1991, 1992, 6347, 11537, 11538, 11539]",Andreas_Herkersdorf,112,3
1993,1994,3.0,3.0,"[1995, 1996, 1997, 1998]",Long_Zhang,3,1
1994,1995,3.0,3.0,"[1994, 1996, 1997, 1998]",Kang_Li,3,1
1995,1996,3.0,3.0,"[1994, 1995, 1997, 1998]",Shujuan_Wang,3,1
1996,1997,3.0,3.0,"[1994, 1995, 1996, 1998]",Guofu_Zhai,3,1
1997,1998,3.0,3.0,"[1994, 1995, 1996, 1997]",Shaoyuan_Li,3,1
1998,1999,10.0,10.0,[2000],Ville_Salo,10,1
1999,2000,10.0,10.0,[1999],Ilkka_Törmä,10,1
2000,2001,0.0,0.0,"[2002, 2003]",Rameshwar_Tripathi,0,1
2001,2002,0.0,0.0,"[2001, 2003]",Shekhar_Verma,0,1
2002,2003,0.0,0.0,"[2001, 2002]",S._Rao,0,1
2003,2004,50.0,50.0,"[2005, 2006, 2007]",Hiroshi_Sakai,50,1
2004,2005,50.0,50.0,"[2004, 2006, 2007]",Mao_Wu,50,1
2005,2006,50.0,50.0,"[2004, 2005, 2007]",Michinori_Nakata,50,1
2006,2007,50.0,50.0,"[2004, 2005, 2006]",Dominik_Ślęzak,50,1
2007,2008,3.0,0.0,[],Jared_Darlington,3,1
2008,2009,50.0,50.0,[2010],Joao_Marques-Silva,50,1
2009,2010,50.0,50.0,[2009],Alessandro_Previti,50,1
2010,2011,0.0,0.0,"[2012, 2013]",Marcela_Fejtová,0,1
2011,2012,0.0,0.0,"[2011, 2013]",Petr_Novák,0,1
2012,2013,0.0,0.0,"[2011, 2012]",Olga_Štěpánková,0,1
2013,2014,25.0,25.0,"[2015, 2016, 4258, 4259]",R._Shapiro,50,2
2014,2015,0.0,12.5,"[2014, 2016]",Hisham_Petry,0,1
2015,2016,0.0,12.5,"[2014, 2015]",Louis_Gomez,0,1
2016,2017,3.0,0.0,[],Yenumula_Reddy,3,1
2017,2018,7.0,7.0,"[2019, 2020, 2021, 2022]",Fernando_Herrera,7,1
2018,2019,7.0,7.0,"[2018, 2020, 2021, 2022]",Eugenio_Villar,7,1
2019,2020,7.0,7.0,"[2018, 2019, 2021, 2022]",Christoph_Grimm,7,1
2020,2021,7.0,7.0,"[2018, 2019, 2020, 2022]",Markus_Damm,7,1
2021,2022,7.0,7.0,"[2018, 2019, 2020, 2021]",Jan_Haase,7,1
2022,2023,7.0,7.0,[2024],Hongzhi_Liu,7,1
2023,2024,7.0,7.0,[2023],Jieqiong_Xiong,7,1
2024,2025,0.0,0.0,"[2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039]",Auroop_Ganguly,0,1
2025,2026,0.0,0.0,"[2025, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039]",Joseph_Whitmeyer,0,1
2026,2027,0.0,0.0,"[2025, 2026, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039]",Olufemi_Omitaomu,0,1
2027,2028,0.0,0.0,"[2025, 2026, 2027, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039]",Peter_Brecke,0,1
2028,2029,0.0,0.0,"[2025, 2026, 2027, 2028, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039]",Mirsad_Hadžikadić,0,1
2029,2030,0.0,0.0,"[2025, 2026, 2027, 2028, 2029, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039]",Paul_Gilman,0,1
2030,2031,0.0,0.0,"[2025, 2026, 2027, 2028, 2029, 2030, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039]",Moutaz_Khouja,0,1
2031,2032,0.0,0.0,"[2025, 2026, 2027, 2028, 2029, 2030, 2031, 2033, 2034, 2035, 2036, 2037, 2038, 2039]",Steven_Fernandez,0,1
2032,2033,0.0,0.0,"[2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2036, 2037, 2038, 2039]",Christopher_Eichelberger,0,1
2033,2034,0.0,0.0,"[2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2036, 2037, 2038, 2039]",Thom_McLean,0,1
2034,2035,0.0,0.0,"[2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2036, 2037, 2038, 2039]",Cathy_Jiao,0,1
2035,2036,0.0,0.0,"[2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2037, 2038, 2039]",Erin_Middleton,0,1
2036,2037,0.0,0.0,"[2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2038, 2039]",Ted_Carmichael,0,1
2037,2038,0.0,0.0,"[2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2039]",Amar_Saric,0,1
2038,2039,0.0,0.0,"[2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038]",Min_Sun,0,1
2039,2040,11.0,0.0,[],Ankur_Moitra,11,1
2040,2041,50.0,29.0,[1291],António_Branco,50,1
2041,2042,50.0,42.33333333333333,"[2043, 2044]",Sadek_Hamani,50,1
2042,2043,34.666666666666664,27.0,"[2042, 2044, 2537, 2538]",Mourad_Oussalah,104,3
2043,2044,50.0,42.33333333333333,"[2042, 2043]",Peter_Hall,50,1
2044,2045,0.0,0.0,[2046],Kennedy_Njenga,0,1
2045,2046,0.0,0.0,[2045],Irwin_Brown,0,1
2046,2047,1.0,1.0,"[2048, 2049]",Elisa_Bertino,1,1
2047,2048,1.0,1.0,"[2047, 2049]",Bruno_Crispo,1,1
2048,2049,1.0,1.0,"[2047, 2048]",Pietro_Mazzoleni,1,1
2049,2050,30.0,30.0,"[2051, 2052, 2053, 2054, 2055]",Jan_Grau,30,1
2050,2051,30.0,30.0,"[2050, 2052, 2053, 2054, 2055]",Jens_Keilwagen,30,1
2051,2052,30.0,30.0,"[2050, 2051, 2053, 2054, 2055]",André_Gohr,30,1
2052,2053,30.0,30.0,"[2050, 2051, 2052, 2054, 2055]",Berit_Haldemann,30,1
2053,2054,30.0,30.0,"[2050, 2051, 2052, 2053, 2055]",Stefan_Posch,30,1
2054,2055,30.0,30.0,"[2050, 2051, 2052, 2053, 2054]",Ivo_Grosse,30,1
2055,2056,2.0,2.0,"[2057, 2058, 2059, 2060]",Antoine_Laurent,2,1
2056,2057,2.0,2.0,"[2056, 2058, 2059, 2060]",Téva_Merlin,2,1
2057,2058,2.0,2.0,"[2056, 2057, 2059, 2060]",Sylvain_Meignier,2,1
2058,2059,2.0,2.0,"[2056, 2057, 2058, 2060]",Yannick_Estève,2,1
2059,2060,2.0,2.0,"[2056, 2057, 2058, 2059]",Paul_Deléglise,2,1
2060,2061,0.0,0.0,[2062],Kaoru_Kurosawa,0,1
2061,2062,0.0,0.0,[2061],Shigeo_Tsujii,0,1
2062,2063,8.0,8.0,"[2064, 2065]",Charles_Petrie,8,1
2063,2064,8.0,8.0,"[2063, 2065]",Holger_Lausen,8,1
2064,2065,8.0,8.0,"[2063, 2064]",Michal_Zaremba,8,1
2065,2066,1.0,1.0,[2067],Alessandro_Panconesi,1,1
2066,2067,1.0,1.0,[2066],Desh_Ranjan,1,1
2067,2068,50.0,39.75,"[2069, 2070]",Gema_Bello-Orgaz,50,1
2068,2069,50.0,45.9,"[2068, 2070, 4212, 4213, 4214]",Julio_Hernandez-Castro,100,2
2069,2070,29.5,29.5,"[2068, 2069, 5610, 5611]",David_Camacho,59,2
2070,2071,7.0,0.0,[],Thomas_Colcombet,7,1
2071,2072,3.0,0.0,[],Raphael_Volz,3,1
2072,2073,1.0,0.0,[],Ning_Xu,1,1
2073,2074,1.0,1.0,[2075],Hubert_Dreyfus,1,1
2074,2075,1.0,1.0,[2074],Stuart_Dreyfus,1,1
2075,2076,50.0,50.0,[2077],Shawndra_Hill,50,1
2076,2077,50.0,50.0,[2076],Adrian_Benton,50,1
2077,2078,0.0,0.0,[2079],Ashish_Bakshi,0,1
2078,2079,0.0,0.0,[2078],Kuntal_Ghosh,0,1
2079,2080,3.3333333333333335,3.3333333333333335,"[2081, 2082, 8208, 8209, 11123, 11124]",Ka_Leung,10,3
2080,2081,0.0,1.6666666666666667,"[2080, 2082]",Kin-Hong_Lee,0,1
2081,2082,0.0,1.6666666666666667,"[2080, 2081]",Kwong-Sak_Leung,0,1
2082,2083,50.0,50.0,"[2084, 2085]",Kristin_Carlson,50,1
2083,2084,50.0,50.0,"[2083, 2085]",Thecla_Schiphorst,50,1
2084,2085,50.0,50.0,"[2083, 2084]",Steve_DiPaola,50,1
2085,2086,0.0,0.0,[],Durga_Toshniwal,0,1
2086,2087,31.0,15.5,[1841],Hani_Safadi,31,1
2087,2088,0.0,0.0,[],Anna_Jaglarz,0,1
2088,2089,50.0,50.0,"[2090, 2091, 2092, 2093]",David_Redlich,50,1
2089,2090,50.0,50.0,"[2089, 2091, 2092, 2093]",Thomas_Molka,50,1
2090,2091,50.0,50.0,"[2089, 2090, 2092, 2093]",Wasif_Gilani,50,1
2091,2092,50.0,50.0,"[2089, 2090, 2091, 2093]",Gordon_Blair,50,1
2092,2093,50.0,50.0,"[2089, 2090, 2091, 2092]",Awais_Rashid,50,1
2093,2094,50.0,0.0,[],Wataru_Kishimoto,50,1
2094,2095,50.0,50.0,"[2096, 2097]",Laurent_Bussard,50,1
2095,2096,50.0,50.0,"[2095, 2097]",Gregory_Neven,50,1
2096,2097,50.0,50.0,"[2095, 2096]",Franz-Stefan_Preiss,50,1
2097,2098,13.0,13.0,"[2099, 2100]",Hirotaka_Osawa,13,1
2098,2099,13.0,13.0,"[2098, 2100]",Jun_Mukai,13,1
2099,2100,13.0,13.0,"[2098, 2099]",Michita_Imai,13,1
2100,2101,5.0,5.0,[2102],Boon-Yuen_Ng,5,1
2101,2102,5.0,5.0,[2101],Atreyi_Kankanhalli,5,1
2102,2103,0.0,0.0,"[2104, 2105]",Michael_Eberhardt,0,1
2103,2104,0.0,0.0,"[2103, 2105]",Robert_Hecht,0,1
2104,2105,0.0,0.0,"[2103, 2104]",Andreas_König,0,1
2105,2106,14.5,11.285714285714286,"[2107, 3971, 3972, 3973, 3974, 3975, 3976]",Ian_Foster,29,2
2106,2107,19.0,14.5,[2106],Patrick_Worley,19,1
2107,2108,0.0,0.0,[2109],Debra_Howcroft,0,1
2108,2109,0.0,0.0,[2108],Elaine_Ferneley,0,1
2109,2110,0.0,0.0,[2111],J.R._Rook,0,1
2110,2111,0.0,0.0,[2110],Klaus_Fellbaum,0,1
2111,2112,22.0,22.0,"[2113, 2114, 2115, 2116]",Benjamin_Fabian,22,1
2112,2113,22.0,22.0,"[2112, 2114, 2115, 2116]",Florian_Goertz,22,1
2113,2114,22.0,22.0,"[2112, 2113, 2115, 2116]",Steffen_Kunz,22,1
2114,2115,22.0,22.0,"[2112, 2113, 2114, 2116]",Sebastian_Müller,22,1
2115,2116,22.0,22.0,"[2112, 2113, 2114, 2115]",Mathias_Nitzsche,22,1
2116,2117,50.0,50.0,[2118],Aura_Castillo-Matias,50,1
2117,2118,50.0,50.0,[2117],Rosemary_Seva,50,1
2118,2119,50.0,50.0,[2120],Mark_Mao,50,1
2119,2120,50.0,50.0,[2119],Vincent_Vanhoucke,50,1
2120,2121,0.0,0.0,"[2122, 2123]",Jungmin_Park,0,1
2121,2122,0.0,0.0,"[2121, 2123]",Sung-Hwa_Hong,0,1
2122,2123,0.0,0.0,"[2121, 2122]",Ingeol_Chun,0,1
2123,2124,0.0,0.0,"[2125, 2126]",Malte_Probst,0,1
2124,2125,0.0,0.0,"[2124, 2126]",Franz_Rothlauf,0,1
2125,2126,0.0,0.0,"[2124, 2125]",Jörn_Grahl,0,1
2126,2127,16.0,16.0,"[2128, 2129, 2130]",Manuel_Álvarez,16,1
2127,2128,16.0,16.0,"[2127, 2129, 2130]",Juan_Raposo,16,1
2128,2129,16.0,16.0,"[2127, 2128, 2130]",Fidel_Cacheda,16,1
2129,2130,16.0,16.0,"[2127, 2128, 2129]",Alberto_Pan,16,1
2130,2131,1.0,1.0,"[2132, 2133]",Ponnuthurai_Suganthan,1,1
2131,2132,1.0,1.0,"[2131, 2133]",Eam_Teoh,1,1
2132,2133,1.0,1.0,"[2131, 2132]",D.P._Mital,1,1
2133,2134,25.0,50.0,"[3534, 3535, 3536]",Karl_Aberer,50,2
2134,2135,9.0,13.095238095238097,"[2136, 2137, 2138, 3606, 6439, 6440, 6441]",Mahmut_Kandemir,18,2
2135,2136,2.0,4.333333333333333,"[2135, 2137, 2138]",Ramya_Prabhakar,2,1
2136,2137,2.0,4.333333333333333,"[2135, 2136, 2138]",Mustafa_Karaköy,2,1
2137,2138,2.0,4.333333333333333,"[2135, 2136, 2137]",Yuanrui_Zhang,2,1
2138,2139,7.0,7.0,[2140],Bjoern_Niehaves,7,1
2139,2140,7.0,7.0,[2139],Ralf_Plattfaut,7,1
2140,2141,3.0,3.0,"[2142, 2143, 2144]",Linbo_Wang,3,1
2141,2142,3.0,3.0,"[2141, 2143, 2144]",Xianyong_Fang,3,1
2142,2143,3.0,3.0,"[2141, 2142, 2144]",Yanwen_Guo,3,1
2143,2144,3.0,3.0,"[2141, 2142, 2143]",Yanwei_Fu,3,1
2144,2145,50.0,50.0,"[2146, 2147, 2148]",Vincent_Nollet,50,1
2145,2146,50.0,50.0,"[2145, 2147, 2148]",Prabhat_Avasare,50,1
2146,2147,50.0,50.0,"[2145, 2146, 2148]",Diederik_Verkest,50,1
2147,2148,50.0,50.0,"[2145, 2146, 2147]",Henk_Corporaal,50,1
2148,2149,1.0,0.9,"[2150, 4370, 1246, 8492, 8493]",Wei_Li,3,3
2149,2150,0.0,0.3333333333333333,"[2149, 6882, 6883]",Rayford_Vaughn,0,2
2150,2151,0.0,1.25,"[2152, 2153]",Atsushi_Kaneko,0,1
2151,2152,2.5,3.5,"[2151, 2153, 3028, 3029]",Yoshiaki_Oda,5,2
2152,2153,0.0,1.25,"[2151, 2152]",Kiyoshi_Yoshimoto,0,1
2153,2154,1.0,1.0,[2155],Stephen_Ross,1,1
2154,2155,1.0,1.0,[2154],Chen-Tan_Lin,1,1
2155,2156,5.0,5.0,"[2157, 2158, 2159]",Mark_Beintema,5,1
2156,2157,5.0,5.0,"[2156, 2158, 2159]",Jeffrey_Bonn,5,1
2157,2158,5.0,5.0,"[2156, 2157, 2159]",Robert_Fitzgerald,5,1
2158,2159,5.0,5.0,"[2156, 2157, 2158]",Joseph_Yucas,5,1
2159,2160,0.0,0.0,[],J.P._Babary,0,1
2160,2161,2.0,0.0,[],Sally_Foster,2,1
2161,2162,7.0,0.0,[],Péter_Balázs,7,1
2162,2163,61.0,54.9,"[2164, 2165, 2166, 2167, 2168]",Kadri_Hacioglu,61,1
2163,2164,61.0,54.9,"[2163, 2165, 2166, 2167, 2168]",Bryan_Pellom,61,1
2164,2165,61.0,54.9,"[2163, 2164, 2166, 2167, 2168]",Tolga_Ciloglu,61,1
2165,2166,61.0,54.9,"[2163, 2164, 2165, 2167, 2168]",Özlem_Öztürk,61,1
2166,2167,30.5,23.46153846153846,"[2163, 2164, 2165, 2166, 2168, 9854, 9855, 9856, 9857, 9858, 9859, 9860, 9861]",Mikko_Kurimo,61,2
2167,2168,61.0,54.9,"[2163, 2164, 2165, 2166, 2167]",Mathias_Creutz,61,1
2168,2169,0.0,0.0,[2170],Wolfgang_König,0,1
2169,2170,0.0,0.0,[2169],Rolf_Benken,0,1
2170,2171,0.0,0.0,"[2172, 2173, 2174]",Xiaolei_Li,0,1
2171,2172,0.0,0.0,"[2171, 2173, 2174]",Wei_Song,0,1
2172,2173,0.0,0.0,"[2171, 2172, 2174]",Yanan_Zhang,0,1
2173,2174,0.0,2.7777777777777777,"[2171, 2172, 2173, 11294, 11295, 9539, 9540, 4201, 9541]",Xu_Liu,0,2
2174,2175,2.0,2.0,"[2176, 2177]",Yuki_Kuno,2,1
2175,2176,2.0,2.0,"[2175, 2177]",Buntarou_Shizuki,2,1
2176,2177,2.0,2.0,"[2175, 2176]",Jiro_Tanaka,2,1
2177,2178,2.0,0.0,[],Hermann_Kopetz,2,1
2178,2179,0.0,0.0,"[2180, 2181, 2182]",Kurt_Freudenthaler,0,1
2179,2180,0.0,0.0,"[2179, 2181, 2182]",Rolf_Eisenhauer,0,1
2180,2181,0.0,0.0,"[2179, 2180, 2182]",Hans-Jürgen_Stenger,0,1
2181,2182,0.0,0.0,"[2179, 2180, 2181]",Uwe_Borghoff,0,1
2182,2183,0.0,0.0,"[2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193]",R._Bugalho,0,1
2183,2184,0.0,0.0,"[2183, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193]",Bruno_Carriço,0,1
2184,2185,0.0,0.0,"[2183, 2184, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193]",Claudia_Ferreira,0,1
2185,2186,0.0,0.0,"[2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193]",Manuel_Ferreira,0,1
2186,2187,0.0,0.0,"[2183, 2184, 2185, 2186, 2188, 2189, 2190, 2191, 2192, 2193]",Rui_Moura,0,1
2187,2188,0.0,0.0,"[2183, 2184, 2185, 2186, 2187, 2189, 2190, 2191, 2192, 2193]",Catarina_Ortigao,0,1
2188,2189,0.0,0.0,"[2183, 2184, 2185, 2186, 2187, 2188, 2190, 2191, 2192, 2193]",João_Pinheiro,0,1
2189,2190,0.0,0.0,"[2183, 2184, 2185, 2186, 2187, 2188, 2189, 2191, 2192, 2193]",P._Rodrigues,0,1
2190,2191,0.0,0.0,"[2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2192, 2193]",J._Silva,0,1
